上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","50.50","+0.95","49.90","50.80","49.90","50.44","208,466","10,514,529","305","50.40","2","50.50","4","19,446,000","50.50","55.55","45.45"
"00679B","元大美債20年","26.48","-0.09 ","26.51","26.51","26.47","26.49","27,477,346","727,783,666","4,410","26.47","703","26.48","165","7,125,692,000","26.48","9999.95","0.01"
"00687B","國泰20年美債","27.82","-0.13 ","27.88","27.88","27.82","27.84","17,779,344","495,000,889","2,903","27.82","1612","27.83","194","5,432,134,927","27.82","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.36","-0.01 ","9.36","9.36","9.36","9.36","25,000","234,000","2","9.34","23","9.36","25","2,012,268","9.36","9999.95","0.01"
"00694B","富邦美債1-3","41.39","-0.10 ","41.10","41.41","41.10","41.38","130,811","5,412,316","40","41.39","5","41.40","41","41,576,000","41.39","9999.95","0.01"
"00695B","富邦美債7-10","34.91","-0.16 ","34.90","34.92","34.90","34.91","133,660","4,666,134","33","34.90","4","34.91","26","38,686,000","34.91","9999.95","0.01"
"00696B","富邦美債20年","28.89","-0.12 ","28.91","28.91","28.87","28.90","2,267,575","65,524,023","228","28.88","334","28.89","25","671,181,000","28.89","9999.95","0.01"
"00697B","元大美債7-10","35.42","-0.11 ","35.50","35.50","35.37","35.41","622,437","22,040,481","197","35.42","64","35.43","41","67,212,000","35.42","9999.95","0.01"
"00719B","元大美債1-3","30.77","-0.07 ","30.83","30.83","30.76","30.78","3,167,680","97,498,807","868","30.77","20","30.78","9","544,014,000","30.77","9999.95","0.01"
"00720B","元大投資級公司債","33.11","-0.12 ","33.23","33.23","33.07","33.10","8,257,100","273,340,451","1,632","33.10","90","33.11","510","4,138,609,000","33.11","9999.95","0.01"
"00722B","群益投資級電信債","36.11","-0.17 ","36.23","36.23","36.10","36.12","3,430,312","123,887,674","280","36.10","8","36.11","12","1,468,739,000","36.11","9999.95","0.01"
"00723B","群益投資級科技債","31.00","-0.15 ","31.02","31.02","31.00","31.00","104,064","3,226,052","10","30.98","1","31.00","1","1,521,083,000","31.00","9999.95","0.01"
