上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","50.30","+1.90","49.14","50.65","49.14","50.23","287,320","14,430,811","365","50.25","4","50.30","61","19,446,000","50.30","55.30","45.27"
"00679B","元大美債20年","26.46","+0.27","26.46","26.49","26.42","26.45","52,272,257","1,382,738,988","5,972","26.46","1377","26.47","742","7,222,192,000","26.46","9999.95","0.01"
"00687B","國泰20年美債","27.81","+0.29","27.79","27.85","27.78","27.81","27,486,482","764,413,672","4,558","27.81","1338","27.82","205","5,516,134,927","27.81","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.36","+0.12","9.36","9.36","9.36","9.36","25,000","234,000","2","9.34","20","9.36","22","2,012,268","9.36","9999.95","0.01"
"00694B","富邦美債1-3","41.39","+0.02","41.38","41.40","41.32","41.36","439,415","18,172,556","64","41.39","2","41.40","1","41,576,000","41.39","9999.95","0.01"
"00695B","富邦美債7-10","34.97","+0.19","34.85","34.99","34.85","34.97","232,801","8,141,571","44","34.96","40","34.98","28","38,686,000","34.97","9999.95","0.01"
"00696B","富邦美債20年","28.89","+0.35","28.82","28.92","28.80","28.88","3,067,441","88,590,960","210","28.88","650","28.89","23","668,681,000","28.89","9999.95","0.01"
"00697B","元大美債7-10","35.48","+0.16","35.36","35.50","35.36","35.45","407,845","14,458,999","173","35.48","19","35.49","10","67,212,000","35.48","9999.95","0.01"
"00719B","元大美債1-3","30.77","+0.02","30.76","30.79","30.71","30.75","2,840,278","87,325,828","686","30.76","32","30.77","19","540,014,000","30.77","9999.95","0.01"
"00720B","元大投資級公司債","33.06","+0.25","32.95","33.11","32.95","33.06","9,097,636","300,748,175","1,756","33.06","717","33.07","62","4,156,109,000","33.06","9999.95","0.01"
"00722B","群益投資級電信債","36.10","+0.33","36.08","36.15","36.06","36.12","5,051,240","182,454,171","485","36.09","5","36.10","41","1,468,239,000","36.10","9999.95","0.01"
"00723B","群益投資級科技債","30.93","+0.35","30.88","30.94","30.87","30.93","115,532","3,573,309","15","30.91","20","30.92","1","1,521,083,000","30.93","9999.95","0.01"
"00724B","群益投資級金融債","33.68","+0.22","33.67","33.72","33.65","33.70","6,003,202","202,327,748","218","33.68","6","33.69","59","3,089,275,000","33.68","9999.95","0.01"
"00725B","國泰投資級公司債","35.15","+0.29","35.03","35.19","35.03","35.15","9,886,453","347,479,136","1,578","35.15","212","35.16","39","3,736,206,000","35.15","9999.95","0.01"
"00726B","國泰新興投等債","32.70","+0.15","32.65","32.74","32.60","32.70","205,533","6,720,179","57","32.70","142","32.71","106","1,195,489,000","32.70","9999.95","0.01"
"00727B","國泰優選非投等債","39.24","+0.06","39.18","39.24","39.17","39.23","220,929","8,667,045","13","39.17","3","39.27","2","56,689,000","39.24","9999.95","0.01"
"00734B","台新JPM新興債","15.70","+0.09","15.66","15.70","15.66","15.67","650,019","10,187,486","46","15.69","2","15.70","6","26,979,000","15.70","9999.95","0.01"
"00740B","富邦全球投等債","38.68","+0.36","38.38","38.68","38.38","38.63","3,517,270","135,886,770","298","38.67","2","38.68","17","2,161,471,000","38.68","9999.95","0.01"
"00741B","富邦全球非投等債","37.02","0.00 ","37.02","37.03","37.02","37.03","103,146","3,818,986","12","36.98","10","37.03","2","14,628,000","37.02","9999.95","0.01"
