115年05月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"00679B","元大美債20年","1,694,039","3,658,000","-1,963,961","0","0","0","1,694,039","3,658,000","-1,963,961","0","0","0","0","0","0","16,428,007","1,506,000","14,922,007","16,428,007","1,506,000","14,922,007","12,958,046"
"00687B","國泰20年美債","19,962,037","210,100","19,751,937","0","0","0","19,962,037","210,100","19,751,937","0","0","0","0","0","0","6,225,832","7,709,000","-1,483,168","6,225,832","7,709,000","-1,483,168","18,268,769"
"00687C","國泰20年美債+櫃U","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","26,000","0","26,000","26,000","0","0"
"00694B","富邦美債1-3","233,000","0","233,000","0","0","0","233,000","0","233,000","0","0","0","0","0","0","428,808","667,495","-238,687","428,808","667,495","-238,687","-5,687"
"00695B","富邦美債7-10","42,000","0","42,000","0","0","0","42,000","0","42,000","0","0","0","0","0","0","68,132","116,930","-48,798","68,132","116,930","-48,798","-6,798"
"00696B","富邦美債20年","3,081,000","405,000","2,676,000","0","0","0","3,081,000","405,000","2,676,000","0","0","0","0","0","0","319,815","2,751,414","-2,431,599","319,815","2,751,414","-2,431,599","244,401"
"00697B","元大美債7-10","282","0","282","0","0","0","282","0","282","0","0","0","0","0","0","123,381","143,739","-20,358","123,381","143,739","-20,358","-20,076"
"00719B","元大美債1-3","270,000","491,000","-221,000","0","0","0","270,000","491,000","-221,000","0","0","0","0","0","0","89,151","460,674","-371,523","89,151","460,674","-371,523","-592,523"
"00720B","元大投資級公司債","4,633,000","30,000","4,603,000","0","0","0","4,633,000","30,000","4,603,000","0","0","0","0","0","0","2,049,815","2,420,000","-370,185","2,049,815","2,420,000","-370,185","4,232,815"
"00722B","群益投資級電信債","717,000","80,000","637,000","0","0","0","717,000","80,000","637,000","0","0","0","0","5,000","-5,000","1,248,263","1,724,416","-476,153","1,248,263","1,729,416","-481,153","155,847"
"00723B","群益投資級科技債","19,000","1,000","18,000","0","0","0","19,000","1,000","18,000","0","0","0","0","0","0","100,000","104,000","-4,000","100,000","104,000","-4,000","14,000"
"00724B","群益投資級金融債","686,000","0","686,000","0","0","0","686,000","0","686,000","0","0","0","0","0","0","4,384,448","4,826,873","-442,425","4,384,448","4,826,873","-442,425","243,575"
"00725B","國泰投資級公司債","3,032,000","63,000","2,969,000","0","0","0","3,032,000","63,000","2,969,000","0","0","0","0","0","0","1,280,350","1,031,764","248,586","1,280,350","1,031,764","248,586","3,217,586"
"00726B","國泰新興投等債","134,000","0","134,000","0","0","0","134,000","0","134,000","0","0","0","0","0","0","50,690","155,995","-105,305","50,690","155,995","-105,305","28,695"
"00727B","國泰優選非投等債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106,669","108,711","-2,042","106,669","108,711","-2,042","-2,042"
"00734B","台新JPM新興債","45,000","2,000","43,000","0","0","0","45,000","2,000","43,000","0","0","0","0","0","0","0","43,157","-43,157","0","43,157","-43,157","-157"
"00740B","富邦全球投等債","1,415,000","0","1,415,000","0","0","0","1,415,000","0","1,415,000","0","0","0","0","5,000","-5,000","375,146","1,570,316","-1,195,170","375,146","1,575,316","-1,200,170","214,830"
"00741B","富邦全球非投等債","18,000","1,000","17,000","0","0","0","18,000","1,000","17,000","0","0","0","0","0","0","100,103","100,020","83","100,103","100,020","83","17,083"
"00746B","富邦A級公司債","389,000","0","389,000","0","0","0","389,000","0","389,000","0","0","0","0","0","0","63,237","436,000","-372,763","63,237","436,000","-372,763","16,237"
"00749B","凱基新興債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00750B","凱基科技債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00751B","元大AAA至A公司債","3,450,000","32,000","3,418,000","0","0","0","3,450,000","32,000","3,418,000","0","0","0","0","0","0","1,679,428","526,000","1,153,428","1,679,428","526,000","1,153,428","4,571,428"
"00754B","群益AAA-AA公司債","4,000","0","4,000","0","0","0","4,000","0","4,000","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","4,000"
"00755B","群益投資級公用債","4,000","3,000","1,000","0","0","0","4,000","3,000","1,000","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","1,000"
"00756B","群益投等新興公債","88,000","0","88,000","0","0","0","88,000","0","88,000","0","0","0","0","0","0","107,001","121,093","-14,092","107,001","121,093","-14,092","73,908"
"00758B","復華能源債","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","101,999","101,018","981","101,999","101,018","981","-19"
"00759B","復華製藥債","0","12,000","-12,000","0","0","0","0","12,000","-12,000","0","0","0","0","0","0","113,000","100,000","13,000","113,000","100,000","13,000","1,000"
"00760B","復華新興企業債","25,000","1,000","24,000","0","0","0","25,000","1,000","24,000","0","0","0","0","0","0","116,035","100,000","16,035","116,035","100,000","16,035","40,035"
"00761B","國泰A級公司債","218,000","0","218,000","0","0","0","218,000","0","218,000","0","0","0","0","0","0","112,210","168,000","-55,790","112,210","168,000","-55,790","162,210"
"00764B","群益25年美債","2,943,000","2,000","2,941,000","0","0","0","2,943,000","2,000","2,941,000","0","0","0","0","0","0","6,793,230","9,183,112","-2,389,882","6,793,230","9,183,112","-2,389,882","551,118"
"00768B","復華20年美債","497,000","8,000","489,000","0","0","0","497,000","8,000","489,000","0","0","0","0","0","0","184,470","507,435","-322,965","184,470","507,435","-322,965","166,035"
"00772B","中信高評級公司債","3,359,000","51,000","3,308,000","0","0","0","3,359,000","51,000","3,308,000","0","0","0","0","0","0","368,192","1,651,000","-1,282,808","368,192","1,651,000","-1,282,808","2,025,192"
"00773B","中信優先金融債","886,000","0","886,000","0","0","0","886,000","0","886,000","0","0","0","0","0","0","27,220","388,143","-360,923","27,220","388,143","-360,923","525,077"
"00777B","凱基AAA至A公司債","13,000","0","13,000","0","0","0","13,000","0","13,000","0","0","0","0","0","0","100,000","110,000","-10,000","100,000","110,000","-10,000","3,000"
"00778B","凱基金融債20+","9,000","0","9,000","0","0","0","9,000","0","9,000","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","9,000"
"00779B","凱基美債25+","16,000","1,000","15,000","0","0","0","16,000","1,000","15,000","0","0","0","0","0","0","300,000","300,000","0","300,000","300,000","0","15,000"
"00780B","國泰A級金融債","280,000","0","280,000","0","0","0","280,000","0","280,000","0","0","0","0","0","0","100,114","380,212","-280,098","100,114","380,212","-280,098","-98"
"00781B","國泰A級科技債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","67,284","-17,284","50,000","67,284","-17,284","-17,284"
"00782B","國泰A級公用債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103,000","104,050","-1,050","103,000","104,050","-1,050","-1,050"
"00785B","富邦金融投等債","60,000","0","60,000","0","0","0","60,000","0","60,000","0","0","0","0","0","0","51,050","96,000","-44,950","51,050","96,000","-44,950","15,050"
"00786B","元大10年IG銀行債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95,000","14,000","81,000","95,000","14,000","81,000","81,000"
"00787B","元大10年IG醫療債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47,501","0","47,501","47,501","0","47,501","47,501"
"00788B","元大10年IG電能債","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","25,000","0","25,000","25,000","0","25,000","22,000"
"00789B","復華公司債A3","12,000","34,000","-22,000","0","0","0","12,000","34,000","-22,000","0","0","0","0","0","0","471,000","449,000","22,000","471,000","449,000","22,000","0"
"00791B","復華信用債1-5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","101,000","0","101,000","101,000","0","0"
"00792B","群益A級公司債","2,000","22,000","-20,000","0","0","0","2,000","22,000","-20,000","0","0","0","0","0","0","136,181","100,020","36,161","136,181","100,020","36,161","16,161"
"00793B","群益AAA-A醫療債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56,047","50,000","6,047","56,047","50,000","6,047","6,047"
"00795B","中信美國公債20年","5,545,000","17,000","5,528,000","0","0","0","5,545,000","17,000","5,528,000","0","0","0","0","0","0","1,878,554","2,229,194","-350,640","1,878,554","2,229,194","-350,640","5,177,360"
"00799B","國泰A級醫療債","3,000","0","3,000","0","0","0","3,000","0","3,000","0","0","0","0","0","0","275,190","207,386","67,804","275,190","207,386","67,804","70,804"
"00834B","第一金金融債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00836B","永豐10年A公司債","4,000","0","4,000","0","0","0","4,000","0","4,000","0","0","0","0","0","0","110","0","110","110","0","110","4,110"
"00840B","凱基IG精選15+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00841B","凱基AAA-AA公司債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00842B","台新美元銀行債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138,000","105,000","33,000","138,000","105,000","33,000","33,000"
"00844B","新光15年IG金融債","10,000","0","10,000","0","0","0","10,000","0","10,000","0","0","0","0","0","0","160,000","160,000","0","160,000","160,000","0","10,000"
"00845B","富邦新興投等債","5,000","0","5,000","0","0","0","5,000","0","5,000","0","0","0","0","0","0","101,000","103,000","-2,000","101,000","103,000","-2,000","3,000"
"00846B","富邦歐洲銀行債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","101,000","0","101,000","101,000","0","0"
"00847B","中信美國市政債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118,000","100,000","18,000","118,000","100,000","18,000","18,000"
"00848B","中信新興亞洲債","5,000","0","5,000","0","0","0","5,000","0","5,000","0","0","0","0","0","0","100,000","105,000","-5,000","100,000","105,000","-5,000","0"
"00849B","中信EM主權債0-5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105,613","106,217","-604","105,613","106,217","-604","-604"
"00853B","統一美債10年Aa-A","41,000","0","41,000","0","0","0","41,000","0","41,000","0","0","0","0","0","0","1,036,021","1,000,068","35,953","1,036,021","1,000,068","35,953","76,953"
"00856B","永豐1-3年美公債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","0","1","-1","-1"
"00857B","永豐20年美公債","1,515,000","10,000","1,505,000","0","0","0","1,515,000","10,000","1,505,000","0","0","0","0","0","0","422,103","1,507,000","-1,084,897","422,103","1,507,000","-1,084,897","420,103"
"00858","永豐美國500大","13,140","2,000","11,140","0","0","0","13,140","2,000","11,140","0","0","0","0","0","0","160,000","11,061","148,939","160,000","11,061","148,939","160,079"
"00859B","群益0-1年美債","72,000","3,000","69,000","0","0","0","72,000","3,000","69,000","0","0","0","0","0","0","2,526,053","2,547,000","-20,947","2,526,053","2,547,000","-20,947","48,053"
"00860B","群益1-5Y投資級債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,096","-96","100,000","100,096","-96","-96"
"00862B","中信投資級公司債","104,000","1,000","103,000","0","0","0","104,000","1,000","103,000","0","0","0","0","0","0","101,021","160,000","-58,979","101,021","160,000","-58,979","44,021"
"00863B","中信全球電信債","20,000","1,000","19,000","0","0","0","20,000","1,000","19,000","0","0","0","0","0","0","100,000","121,000","-21,000","100,000","121,000","-21,000","-2,000"
"00864B","中信美國公債0-1","619,000","96,000","523,000","0","0","0","619,000","96,000","523,000","0","0","0","0","0","0","227,000","456,000","-229,000","227,000","456,000","-229,000","294,000"
"00867B","新光A-BBB電信債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","0","47","47","0","47","47"
"00870B","元大15年EM主權債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"00877","復華中國5G","287,000","369,000","-82,000","0","0","0","287,000","369,000","-82,000","0","0","0","0","0","0","1,618,196","2,484,941","-866,745","1,618,196","2,484,941","-866,745","-948,745"
"00884B","中信低碳新興債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103,621","103,593","28","103,621","103,593","28","28"
"00886","永豐美國科技","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,022","8,346","2,676","11,022","8,346","2,676","2,676"
"00887","永豐中國科技50大","569,000","928,000","-359,000","0","0","0","569,000","928,000","-359,000","0","0","0","0","0","0","1,786,088","4,905,331","-3,119,243","1,786,088","4,905,331","-3,119,243","-3,478,243"
"00888","永豐台灣ESG","847,020","1,121,141","-274,121","0","0","0","847,020","1,121,141","-274,121","0","0","0","0","0","0","2,001,363","2,233,631","-232,268","2,001,363","2,233,631","-232,268","-506,389"
"00890B","凱基ESG BBB債15+","18,000","3,000","15,000","0","0","0","18,000","3,000","15,000","0","0","0","0","0","0","317,000","300,000","17,000","317,000","300,000","17,000","32,000"
"00928","中信上櫃ESG 30","90,000","84,000","6,000","0","0","0","90,000","84,000","6,000","0","0","0","0","0","0","698,233","278,867","419,366","698,233","278,867","419,366","425,366"
"00931B","統一美債20年","8,385,000","2,000","8,383,000","0","0","0","8,385,000","2,000","8,383,000","0","0","0","0","0","0","1,927,046","4,466,283","-2,539,237","1,927,046","4,466,283","-2,539,237","5,843,763"
"00933B","國泰10Y+金融債","6,643,000","0","6,643,000","0","0","0","6,643,000","0","6,643,000","0","0","0","0","0","0","1,447,818","2,635,997","-1,188,179","1,447,818","2,635,997","-1,188,179","5,454,821"
"00937B","群益ESG投等債20+","42,138,000","32,000","42,106,000","0","0","0","42,138,000","32,000","42,106,000","0","0","0","0","0","0","14,216,986","6,989,000","7,227,986","14,216,986","6,989,000","7,227,986","49,333,986"
"00942B","台新美A公司債20+","2,910,000","0","2,910,000","0","0","0","2,910,000","0","2,910,000","0","0","0","0","0","0","377,670","2,116,000","-1,738,330","377,670","2,116,000","-1,738,330","1,171,670"
"00948B","中信優息投資級債","8,188,000","1,199","8,186,801","0","0","0","8,188,000","1,199","8,186,801","0","0","0","0","0","0","3,750,793","3,721,277","29,516","3,750,793","3,721,277","29,516","8,216,317"
"00950B","凱基A級公司債","2,811,000","3,000","2,808,000","0","0","0","2,811,000","3,000","2,808,000","0","0","0","0","0","0","651,221","6,479,000","-5,827,779","651,221","6,479,000","-5,827,779","-3,019,779"
"00955","中信日本商社","35,190","390,120","-354,930","0","0","0","35,190","390,120","-354,930","0","0","0","2,000","0","2,000","2,039,000","1,626,000","413,000","2,041,000","1,626,000","415,000","60,070"
"00957B","兆豐US優選投等債","18,000","0","18,000","0","0","0","18,000","0","18,000","0","0","0","0","0","0","4,810,861","3,816,226","994,635","4,810,861","3,816,226","994,635","1,012,635"
"00958B","永豐ESG銀行債15+","337,000","0","337,000","0","0","0","337,000","0","337,000","0","0","0","0","0","0","462,299","490,092","-27,793","462,299","490,092","-27,793","309,207"
"00959B","大華投等美債15Y+","1,701,000","0","1,701,000","0","0","0","1,701,000","0","1,701,000","0","0","0","0","0","0","305,078","658,000","-352,922","305,078","658,000","-352,922","1,348,078"
"00966B","統一ESG投等債15+","432,000","0","432,000","0","0","0","432,000","0","432,000","0","0","0","0","0","0","177,000","254,514","-77,514","177,000","254,514","-77,514","354,486"
"00967B","元大優息美債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418,000","141,000","277,000","418,000","141,000","277,000","277,000"
"00968B","元大優息投等債","1,665,000","2,094,000","-429,000","0","0","0","1,665,000","2,094,000","-429,000","0","0","0","0","0","0","2,290,238","3,375,000","-1,084,762","2,290,238","3,375,000","-1,084,762","-1,513,762"
"00969B","元大零息超長美債","177,000","18,000","159,000","0","0","0","177,000","18,000","159,000","0","0","0","0","0","0","136,000","351,188","-215,188","136,000","351,188","-215,188","-56,188"
"00970B","新光BBB投等債20+","581,000","1,000","580,000","0","0","0","581,000","1,000","580,000","0","0","0","0","0","0","817,000","20,000","797,000","817,000","20,000","797,000","1,377,000"
"00980B","台新特選IG債10+","11,000","0","11,000","0","0","0","11,000","0","11,000","0","0","0","0","0","0","898,000","300,054","597,946","898,000","300,054","597,946","608,946"
"00980D","主動聯博投等入息","14,000","0","14,000","0","0","0","14,000","0","14,000","0","0","0","0","0","0","844,000","1,230,000","-386,000","844,000","1,230,000","-386,000","-372,000"
"00980T","平衡凱基美國TOP","0","5,000","-5,000","0","0","0","0","5,000","-5,000","0","0","0","0","0","0","651,000","490,192","160,808","651,000","490,192","160,808","155,808"
"00981B","第一金優選非投債","13,076,000","0","13,076,000","0","0","0","13,076,000","0","13,076,000","0","0","0","0","0","0","1,073,000","8,605,770","-7,532,770","1,073,000","8,605,770","-7,532,770","5,543,230"
"00981D","主動中信非投等債","3,804,000","14,000","3,790,000","0","0","0","3,804,000","14,000","3,790,000","0","0","0","0","0","0","955,000","1,725,558","-770,558","955,000","1,725,558","-770,558","3,019,442"
"00982B","FT投資級債20+","31,000","0","31,000","0","0","0","31,000","0","31,000","0","0","0","0","0","0","0","198","-198","0","198","-198","30,802"
"00983B","大華優利美公債20","180,000","0","180,000","0","0","0","180,000","0","180,000","0","0","0","0","0","0","314,096","356,052","-41,956","314,096","356,052","-41,956","138,044"
"00984B","大華優利美A債15","1,074,000","0","1,074,000","0","0","0","1,074,000","0","1,074,000","0","0","0","0","0","0","4,008","307,851","-303,843","4,008","307,851","-303,843","770,157"
"00985D","主動貝萊德優投等","25,000","0","25,000","0","0","0","25,000","0","25,000","0","0","0","0","0","0","492,000","432,286","59,714","492,000","432,286","59,714","84,714"
"00986B","FT金融債10+","6,000","0","6,000","0","0","0","6,000","0","6,000","0","0","0","0","0","0","30","50","-20","30","50","-20","5,980"
"00986D","主動復華金融債息","958,000","0","958,000","0","0","0","958,000","0","958,000","0","0","0","0","0","0","1,127,999","2,000","1,125,999","1,127,999","2,000","1,125,999","2,083,999"
"00987B","野村10+澳洲公債","0","9,000","-9,000","0","0","0","0","9,000","-9,000","0","0","0","0","0","0","948,000","448,718","499,282","948,000","448,718","499,282","490,282"
"00988B","玉山嚴選非投債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115,000","78,143","36,857","115,000","78,143","36,857","36,857"
"00989B","台新美國非投等債","393,000","0","393,000","0","0","0","393,000","0","393,000","0","0","0","0","0","0","219,000","0","219,000","219,000","0","219,000","612,000"
"00998A","主動復華金融股息","139,002","0","139,002","0","0","0","139,002","0","139,002","0","0","0","0","0","0","2,532,466","376,800","2,155,666","2,532,466","376,800","2,155,666","2,294,668"
"1240","茂生農經","2,000","0","2,000","0","0","0","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","2,000"
"1264","德麥","1,000","9,000","-8,000","0","0","0","1,000","9,000","-8,000","0","0","0","0","0","0","0","0","0","0","0","0","-8,000"
"1268","漢來美食","16,000","8,000","8,000","0","0","0","16,000","8,000","8,000","0","0","0","0","0","0","0","0","0","0","0","0","8,000"
"1294","漢田生技","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"1295","生合","28,000","10,000","18,000","0","0","0","28,000","10,000","18,000","0","0","0","0","0","0","0","0","0","0","0","0","18,000"
"1336","台翰","3,000","4,000","-1,000","0","0","0","3,000","4,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"1565","精華","68,000","24,000","44,000","0","0","0","68,000","24,000","44,000","0","0","0","0","6,010","-6,010","1,000","288","712","1,000","6,298","-5,298","38,702"
"1569","濱川","253,663","240,000","13,663","0","0","0","253,663","240,000","13,663","0","0","0","0","0","0","0","11,281","-11,281","0","11,281","-11,281","2,382"
"1570","力肯","223,000","261,000","-38,000","0","0","0","223,000","261,000","-38,000","0","0","0","0","0","0","3,183","2,873","310","3,183","2,873","310","-37,690"
"1580","新麥","2,000","12,000","-10,000","0","0","0","2,000","12,000","-10,000","0","0","0","0","0","0","0","0","0","0","0","0","-10,000"
"1584","精剛","121,000","344,000","-223,000","0","0","0","121,000","344,000","-223,000","0","0","0","0","0","0","0","1,018","-1,018","0","1,018","-1,018","-224,018"
"1586","和勤","42,000","23,099","18,901","0","0","0","42,000","23,099","18,901","0","0","0","0","0","0","0","0","0","0","0","0","18,901"
"1591","駿吉-KY","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","0","0","0","0","0","0","-3,000"
"1593","祺驊","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"1595","川寶","1,227,984","952,000","275,984","0","0","0","1,227,984","952,000","275,984","0","0","0","1,000","2,000","-1,000","11,165","11,839","-674","12,165","13,839","-1,674","274,310"
"1599","宏佳騰","6,000","1,000","5,000","0","0","0","6,000","1,000","5,000","0","0","0","0","0","0","0","0","0","0","0","0","5,000"
"1742","台蠟","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"1777","生泰","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"1781","合世","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","1","-1","0","1","-1","-1,001"
"1784","訊聯","195,115","96,000","99,115","0","0","0","195,115","96,000","99,115","0","0","0","0","0","0","0","4,732","-4,732","0","4,732","-4,732","94,383"
"1785","光洋科","3,976,022","13,122,060","-9,146,038","0","0","0","3,976,022","13,122,060","-9,146,038","0","114,000","-114,000","105,000","62,000","43,000","259,040","259,951","-911","364,040","321,951","42,089","-9,217,949"
"1788","杏昌","4,000","4,000","0","0","0","0","4,000","4,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1796","金穎生技","1,000","1,000","0","0","0","0","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1799","易威","63,000","16,000","47,000","0","0","0","63,000","16,000","47,000","0","0","0","0","0","0","0","90","-90","0","90","-90","46,910"
"1813","寶利徠","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"1815","富喬","12,591,550","16,386,915","-3,795,365","0","0","0","12,591,550","16,386,915","-3,795,365","0","240,123","-240,123","50,000","0","50,000","580,655","568,077","12,578","630,655","568,077","62,578","-3,972,910"
"2035","唐榮","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","0","0","7","0","7","7"
"2061","風青","1,795,000","1,170,192","624,808","0","0","0","1,795,000","1,170,192","624,808","0","0","0","0","0","0","23,534","24,930","-1,396","23,534","24,930","-1,396","623,412"
"2063","世鎧","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"2064","晉椿","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"2065","世豐","19,000","10,000","9,000","0","0","0","19,000","10,000","9,000","0","0","0","0","0","0","10,886","11,000","-114","10,886","11,000","-114","8,886"
"2066","世德","29,000","11,000","18,000","0","0","0","29,000","11,000","18,000","0","0","0","0","0","0","0","0","0","0","0","0","18,000"
"2067","嘉鋼","0","11,000","-11,000","0","0","0","0","11,000","-11,000","0","0","0","0","0","0","0","0","0","0","0","0","-11,000"
"2070","精湛","1,094,205","981,101","113,104","0","0","0","1,094,205","981,101","113,104","0","0","0","0","0","0","14,055","13,616","439","14,055","13,616","439","113,543"
"2221","大甲","95,031","115,000","-19,969","0","0","0","95,031","115,000","-19,969","0","0","0","0","0","0","0","0","0","0","0","0","-19,969"
"2230","泰茂","157,356","73,000","84,356","0","0","0","157,356","73,000","84,356","0","0","0","0","0","0","2,837","2,065","772","2,837","2,065","772","85,128"
"2596","綠意","29,000","6,000","23,000","0","0","0","29,000","6,000","23,000","0","0","0","0","0","0","0","0","0","0","0","0","23,000"
"2640","大車隊","9,000","4,000","5,000","0","0","0","9,000","4,000","5,000","0","0","0","0","0","0","0","0","0","0","0","0","5,000"
"2641","正德","388,000","247,000","141,000","0","0","0","388,000","247,000","141,000","0","0","0","0","0","0","0","274","-274","0","274","-274","140,726"
"2643","捷迅","1,000","3,000","-2,000","0","0","0","1,000","3,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"2718","全心投控","17,000","8,000","9,000","0","0","0","17,000","8,000","9,000","0","0","0","0","0","0","0","0","0","0","0","0","9,000"
"2719","燦星旅","4,000","3,000","1,000","0","0","0","4,000","3,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"2726","雅茗-KY","5,000","0","5,000","0","0","0","5,000","0","5,000","0","0","0","0","0","0","0","0","0","0","0","0","5,000"
"2729","瓦城","5,000","1,000","4,000","0","0","0","5,000","1,000","4,000","0","0","0","0","0","0","0","0","0","0","0","0","4,000"
"2732","六角","5,000","10,000","-5,000","0","0","0","5,000","10,000","-5,000","0","0","0","0","0","0","0","33","-33","0","33","-33","-5,033"
"2734","易飛網","3,000","1,000","2,000","0","0","0","3,000","1,000","2,000","0","0","0","0","0","0","3,000","3,000","0","3,000","3,000","0","2,000"
"2736","富野","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","0","0","0","0","0","0","-3,000"
"2743","山富","49,001","8,000","41,001","0","0","0","49,001","8,000","41,001","0","0","0","0","0","0","4,732","1,000","3,732","4,732","1,000","3,732","44,733"
"2745","五福","55,000","12,000","43,000","0","0","0","55,000","12,000","43,000","0","0","0","0","0","0","0","0","0","0","0","0","43,000"
"2752","豆府","12,000","3,000","9,000","0","0","0","12,000","3,000","9,000","0","0","0","0","0","0","0","0","0","0","0","0","9,000"
"2754","亞洲藏壽司","11,000","8,010","2,990","0","0","0","11,000","8,010","2,990","0","0","0","0","0","0","0","0","0","0","0","0","2,990"
"2755","揚秦","6,471","4,110","2,361","0","0","0","6,471","4,110","2,361","0","0","0","0","0","0","0","0","0","0","0","0","2,361"
"2916","滿心","8,000","14,130","-6,130","0","0","0","8,000","14,130","-6,130","0","0","0","0","0","0","0","0","0","0","0","0","-6,130"
"2926","誠品生活","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"2937","集雅社","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","5,000"
"2947","振宇五金","2,000","0","2,000","0","0","0","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","2,000"
"3066","李洲","165,000","146,000","19,000","0","0","0","165,000","146,000","19,000","0","0","0","0","0","0","0","0","0","0","0","0","19,000"
"3071","協禧","794,000","506,000","288,000","0","0","0","794,000","506,000","288,000","0","0","0","0","15,000","-15,000","0","0","0","0","15,000","-15,000","273,000"
"3073","天方能源","30,000","6,000","24,000","0","0","0","30,000","6,000","24,000","0","0","0","0","0","0","0","0","0","0","0","0","24,000"
"3078","僑威","418,000","313,574","104,426","0","0","0","418,000","313,574","104,426","0","0","0","17,000","4,000","13,000","3,000","1,471","1,529","20,000","5,471","14,529","118,955"
"3081","聯亞","901,872","652,029","249,843","0","0","0","901,872","652,029","249,843","203,000","17,522","185,478","40,140","40,550","-410","159,046","157,532","1,514","199,186","198,082","1,104","436,425"
